,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
128418,128418,Female,63,37,128,1,betwenn_1_2_years,0,0,36560,228,0
78968,78968,Male,46,47,124,1,betwenn_1_2_years,0,0,32303,185,0
33129,33129,Male,47,28,124,1,betwenn_1_2_years,0,0,40833,295,0
97156,97156,Male,58,46,11,1,betwenn_1_2_years,0,0,41628,149,0
126165,126165,Female,47,28,26,1,betwenn_1_2_years,0,0,31041,266,0
74184,74184,Female,55,35,26,1,betwenn_1_2_years,0,0,28828,117,0
105758,105758,Female,47,2,26,1,betwenn_1_2_years,0,0,31416,266,1
62825,62825,Female,76,41,26,1,betwenn_1_2_years,0,0,24316,59,0
75835,75835,Male,54,8,124,1,over_2_years,0,0,64568,208,0
30108,30108,Male,62,28,124,1,betwenn_1_2_years,0,0,35441,282,0
46576,46576,Female,59,11,124,1,betwenn_1_2_years,0,0,2630,296,1
34155,34155,Female,49,24,154,1,betwenn_1_2_years,0,0,32256,290,0
109710,109710,Male,51,8,124,1,over_2_years,0,0,44338,136,0
58753,58753,Male,53,45,156,1,betwenn_1_2_years,0,0,20864,145,0
2537,2537,Male,55,28,26,1,betwenn_1_2_years,0,0,73050,140,0
39365,39365,Male,61,28,26,1,betwenn_1_2_years,0,0,48560,135,0
58831,58831,Female,64,28,26,1,over_2_years,0,0,58550,75,1
91380,91380,Female,45,28,124,1,betwenn_1_2_years,0,0,33612,225,1
83207,83207,Male,51,28,61,1,betwenn_1_2_years,0,0,39856,205,0
43201,43201,Female,47,28,124,1,betwenn_1_2_years,0,0,31283,259,0
62973,62973,Female,81,28,26,1,betwenn_1_2_years,0,1,32033,232,0
31842,31842,Male,57,49,152,1,betwenn_1_2_years,0,0,36543,214,0
129,129,Female,54,28,26,1,betwenn_1_2_years,0,0,41975,226,0
97985,97985,Female,48,14,26,1,betwenn_1_2_years,0,0,29054,288,1
75466,75466,Male,63,28,26,1,betwenn_1_2_years,0,1,36941,210,0
22433,22433,Male,65,12,124,1,betwenn_1_2_years,0,0,23145,63,1
40811,40811,Female,51,9,26,1,betwenn_1_2_years,0,0,36402,18,0
49959,49959,Female,46,28,124,1,betwenn_1_2_years,0,0,85019,146,1
53922,53922,Male,57,30,26,1,betwenn_1_2_years,0,1,26406,298,0
9974,9974,Male,48,46,124,1,betwenn_1_2_years,0,0,30707,137,0
19012,19012,Male,79,33,26,1,betwenn_1_2_years,0,1,28592,86,0
52784,52784,Male,53,42,26,1,betwenn_1_2_years,0,0,29802,207,0
97494,97494,Female,57,9,29,1,betwenn_1_2_years,0,1,22451,185,0
126899,126899,Male,50,2,26,1,betwenn_1_2_years,0,0,24717,141,0
96490,96490,Female,50,8,26,1,betwenn_1_2_years,0,1,31623,107,0
121404,121404,Female,53,28,158,1,betwenn_1_2_years,0,0,2630,14,0
41031,41031,Male,60,28,26,1,betwenn_1_2_years,0,0,46275,290,1
78071,78071,Male,67,21,26,1,betwenn_1_2_years,0,0,2630,45,0
100489,100489,Male,49,47,26,1,betwenn_1_2_years,0,0,33877,108,0
52850,52850,Male,64,47,26,1,betwenn_1_2_years,0,1,45961,267,0
52259,52259,Female,65,12,26,1,betwenn_1_2_years,0,0,31888,159,1
66274,66274,Female,45,28,26,1,betwenn_1_2_years,0,0,27616,134,0
7343,7343,Male,53,3,26,1,betwenn_1_2_years,0,0,23956,94,1
28862,28862,Male,52,8,156,1,betwenn_1_2_years,0,0,2630,49,0
123398,123398,Female,78,28,26,1,betwenn_1_2_years,0,0,29535,145,0
106096,106096,Male,67,28,26,1,betwenn_1_2_years,0,1,78743,46,0
57489,57489,Male,48,46,124,1,betwenn_1_2_years,0,0,29197,150,0
79965,79965,Female,45,20,124,1,betwenn_1_2_years,0,0,2630,196,0
128016,128016,Female,57,39,124,1,betwenn_1_2_years,0,0,2630,169,0
69016,69016,Female,45,19,124,1,betwenn_1_2_years,0,0,26134,270,0
69936,69936,Female,56,8,124,1,betwenn_1_2_years,0,1,49247,40,0
53525,53525,Male,66,28,55,1,betwenn_1_2_years,0,1,92906,63,0
123342,123342,Female,55,48,24,1,betwenn_1_2_years,0,1,2630,188,0
10624,10624,Male,61,28,122,1,betwenn_1_2_years,0,1,2630,283,0
113536,113536,Male,58,28,26,1,over_2_years,0,0,46254,168,0
17249,17249,Male,51,28,26,1,over_2_years,0,0,42477,188,1
48529,48529,Male,45,28,52,1,betwenn_1_2_years,0,1,48459,25,0
90428,90428,Male,55,15,154,1,betwenn_1_2_years,0,1,2630,33,0
95847,95847,Male,63,47,113,1,betwenn_1_2_years,0,0,28168,208,0
35334,35334,Female,51,20,156,1,betwenn_1_2_years,0,0,2630,186,0
53702,53702,Male,59,17,124,1,betwenn_1_2_years,0,1,21756,17,0
126844,126844,Male,49,28,124,1,betwenn_1_2_years,0,0,35523,216,0
118108,118108,Female,77,28,124,1,betwenn_1_2_years,0,0,43080,25,0
36410,36410,Female,62,28,26,1,over_2_years,0,0,2630,126,1
62671,62671,Female,79,28,124,1,betwenn_1_2_years,0,0,36753,86,0
121697,121697,Male,47,28,26,1,betwenn_1_2_years,0,1,34694,37,0
77821,77821,Male,80,28,26,1,betwenn_1_2_years,0,0,27872,263,0
127433,127433,Male,49,51,29,1,betwenn_1_2_years,0,0,44835,221,1
8096,8096,Male,55,10,26,1,betwenn_1_2_years,0,0,20076,84,0
59351,59351,Male,45,48,122,1,betwenn_1_2_years,0,0,2630,159,0
12433,12433,Male,48,28,26,1,betwenn_1_2_years,0,0,67188,227,0
85563,85563,Female,51,28,124,1,betwenn_1_2_years,0,1,37884,29,0
23030,23030,Male,62,39,124,1,betwenn_1_2_years,0,0,35013,71,0
125975,125975,Female,51,28,26,1,betwenn_1_2_years,0,0,50563,249,1
17403,17403,Male,56,11,26,1,betwenn_1_2_years,0,0,32865,66,0
59417,59417,Female,47,8,124,1,betwenn_1_2_years,0,1,33024,173,0
1040,1040,Male,75,28,122,1,betwenn_1_2_years,0,1,56417,280,0
103916,103916,Female,72,3,26,1,betwenn_1_2_years,0,1,37850,253,0
112594,112594,Female,59,28,26,1,over_2_years,0,0,115554,39,1
35804,35804,Male,49,33,156,1,betwenn_1_2_years,0,0,2630,46,0
9723,9723,Male,56,47,26,1,betwenn_1_2_years,0,0,29874,40,0
128939,128939,Female,76,28,26,1,betwenn_1_2_years,0,0,62631,162,0
64146,64146,Male,53,28,124,1,betwenn_1_2_years,0,0,41461,258,0
42170,42170,Female,45,28,26,1,betwenn_1_2_years,0,0,47942,93,1
27648,27648,Male,53,6,124,1,betwenn_1_2_years,0,0,32046,140,1
83037,83037,Female,47,46,156,1,betwenn_1_2_years,0,0,2630,72,1
90358,90358,Female,49,41,124,1,betwenn_1_2_years,0,1,33882,128,0
95203,95203,Female,51,0,122,1,betwenn_1_2_years,0,0,2630,250,0
100533,100533,Male,45,28,124,1,betwenn_1_2_years,0,0,37110,207,0
103334,103334,Male,58,8,26,1,betwenn_1_2_years,0,0,37449,196,0
128437,128437,Female,55,33,156,1,betwenn_1_2_years,0,0,2630,276,0
85289,85289,Male,63,29,135,1,betwenn_1_2_years,0,0,2630,65,1
122637,122637,Female,68,41,124,1,betwenn_1_2_years,0,0,2630,34,0
39114,39114,Male,61,11,26,1,betwenn_1_2_years,0,1,30505,178,0
9641,9641,Male,50,15,26,1,betwenn_1_2_years,0,0,51045,173,0
77055,77055,Male,54,19,122,1,betwenn_1_2_years,0,1,29127,88,0
121711,121711,Female,46,28,26,1,betwenn_1_2_years,0,0,53029,120,1
80187,80187,Female,71,30,26,0,betwenn_1_2_years,0,1,35230,240,0
114692,114692,Male,45,48,124,1,betwenn_1_2_years,0,0,2630,162,0
18789,18789,Female,48,8,124,1,betwenn_1_2_years,0,0,42814,189,0
39759,39759,Male,73,28,124,1,betwenn_1_2_years,0,1,29853,134,0
121869,121869,Female,70,28,124,1,betwenn_1_2_years,0,0,2630,196,0
29089,29089,Male,50,41,124,1,betwenn_1_2_years,0,0,38869,58,0
67467,67467,Male,64,28,124,1,betwenn_1_2_years,0,0,25145,103,0
17456,17456,Female,47,28,55,1,betwenn_1_2_years,0,1,36753,187,0
14387,14387,Female,53,0,26,1,betwenn_1_2_years,0,0,2630,110,0
91116,91116,Male,48,28,26,1,betwenn_1_2_years,0,0,2630,110,0
45979,45979,Female,71,28,13,1,betwenn_1_2_years,0,1,22958,124,0
25514,25514,Male,52,28,124,1,betwenn_1_2_years,0,0,2630,108,0
70596,70596,Male,58,11,163,1,betwenn_1_2_years,0,0,27968,68,0
51221,51221,Female,47,28,26,1,betwenn_1_2_years,0,0,41612,21,0
34035,34035,Male,51,3,124,1,betwenn_1_2_years,0,1,51858,161,0
57682,57682,Male,61,31,26,1,betwenn_1_2_years,0,0,2630,251,0
57156,57156,Male,52,43,26,1,betwenn_1_2_years,0,1,35919,74,0
90047,90047,Female,80,3,26,1,betwenn_1_2_years,0,1,26892,184,0
121565,121565,Male,60,20,133,1,betwenn_1_2_years,0,0,2630,109,0
3955,3955,Male,56,28,124,1,betwenn_1_2_years,0,0,29513,83,0
41419,41419,Male,56,27,124,1,betwenn_1_2_years,0,1,39638,247,0
114784,114784,Male,58,46,11,1,betwenn_1_2_years,0,0,42754,298,1
112853,112853,Female,46,22,124,1,betwenn_1_2_years,0,1,32426,221,0
88943,88943,Female,51,28,26,1,betwenn_1_2_years,0,1,44615,285,0
90371,90371,Female,49,28,124,1,betwenn_1_2_years,0,0,35181,217,0
5632,5632,Male,50,28,147,1,betwenn_1_2_years,0,1,43448,62,0
121189,121189,Female,51,11,124,1,betwenn_1_2_years,0,1,36911,126,0
25044,25044,Male,65,50,8,1,betwenn_1_2_years,0,0,38428,133,0
85648,85648,Female,78,8,7,1,betwenn_1_2_years,0,1,48234,234,0
127194,127194,Female,52,28,124,1,betwenn_1_2_years,0,1,73368,237,0
14433,14433,Male,53,9,52,1,betwenn_1_2_years,0,0,37789,226,0
86402,86402,Male,45,3,4,1,betwenn_1_2_years,0,0,23092,247,0
42588,42588,Male,68,41,124,1,betwenn_1_2_years,0,0,2630,118,0
28968,28968,Female,74,33,26,1,betwenn_1_2_years,0,0,2630,279,1
37925,37925,Male,66,50,8,1,betwenn_1_2_years,0,1,40484,66,0
10514,10514,Female,47,28,26,1,betwenn_1_2_years,0,0,40237,67,0
129785,129785,Male,48,8,7,1,betwenn_1_2_years,0,0,36957,242,0
62726,62726,Male,48,48,124,1,betwenn_1_2_years,0,0,2630,216,1
58900,58900,Female,57,50,152,1,betwenn_1_2_years,0,0,34133,191,0
61700,61700,Female,80,46,122,1,betwenn_1_2_years,0,0,33860,40,0
71466,71466,Male,47,28,124,1,betwenn_1_2_years,0,1,44229,16,0
5748,5748,Female,53,20,26,1,betwenn_1_2_years,0,1,2630,254,0
72031,72031,Female,63,28,124,1,betwenn_1_2_years,0,1,51366,192,0
122159,122159,Male,45,8,157,1,betwenn_1_2_years,0,0,2630,205,1
83882,83882,Male,57,50,124,1,betwenn_1_2_years,0,0,34682,291,0
81110,81110,Male,45,28,124,1,betwenn_1_2_years,0,0,41003,220,0
41468,41468,Male,54,28,26,1,betwenn_1_2_years,0,0,37439,65,0
